DATA_SET_ID           ,FILE_SPECIFICATION_NAME                                    ,PRODUCT_ID                       ,VOLUME_ID    ,PRODUCT_CREATION_TIME,TARGET_NAME  ,START_TIME       ,STOP_TIME
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_318_12_01_0453_V00.LBL","RAD_RDR_2013_318_12_01_0453_V00","MSLRAD_1002",2014-06-27T19:29:44  ,"MARS       ",2013-318T12:01:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_319_01_29_0454_V00.LBL","RAD_RDR_2013_319_01_29_0454_V00","MSLRAD_1002",2014-06-27T19:30:51  ,"MARS       ",2013-319T01:29:37,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_320_02_17_0455_V00.LBL","RAD_RDR_2013_320_02_17_0455_V00","MSLRAD_1002",2014-06-27T19:30:52  ,"MARS       ",2013-320T02:17:44,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_321_02_50_0456_V00.LBL","RAD_RDR_2013_321_02_50_0456_V00","MSLRAD_1002",2014-06-27T19:33:01  ,"MARS       ",2013-321T02:50:59,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_322_03_31_0457_V00.LBL","RAD_RDR_2013_322_03_31_0457_V00","MSLRAD_1002",2014-06-27T19:33:04  ,"MARS       ",2013-322T03:31:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_327_18_11_0462_V00.LBL","RAD_RDR_2013_327_18_11_0462_V00","MSLRAD_1002",2014-06-27T19:34:06  ,"MARS       ",2013-327T18:11:31,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_328_07_22_0463_V00.LBL","RAD_RDR_2013_328_07_22_0463_V00","MSLRAD_1002",2014-06-27T19:35:17  ,"MARS       ",2013-328T07:22:48,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_329_08_12_0464_V00.LBL","RAD_RDR_2013_329_08_12_0464_V00","MSLRAD_1002",2014-06-27T19:37:24  ,"MARS       ",2013-329T08:12:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_330_08_56_0465_V00.LBL","RAD_RDR_2013_330_08_56_0465_V00","MSLRAD_1002",2014-06-27T19:37:27  ,"MARS       ",2013-330T08:56:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_331_09_34_0466_V00.LBL","RAD_RDR_2013_331_09_34_0466_V00","MSLRAD_1002",2014-06-27T19:39:36  ,"MARS       ",2013-331T09:34:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_332_10_00_0467_V00.LBL","RAD_RDR_2013_332_10_00_0467_V00","MSLRAD_1002",2014-06-27T19:41:50  ,"MARS       ",2013-332T10:00:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_333_10_44_0468_V00.LBL","RAD_RDR_2013_333_10_44_0468_V00","MSLRAD_1002",2014-06-27T19:44:05  ,"MARS       ",2013-333T10:44:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_334_11_26_0469_V00.LBL","RAD_RDR_2013_334_11_26_0469_V00","MSLRAD_1002",2014-06-27T19:46:22  ,"MARS       ",2013-334T11:26:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_335_11_59_0470_V00.LBL","RAD_RDR_2013_335_11_59_0470_V00","MSLRAD_1002",2014-06-27T19:48:36  ,"MARS       ",2013-335T11:59:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_336_12_43_0471_V00.LBL","RAD_RDR_2013_336_12_43_0471_V00","MSLRAD_1002",2014-06-27T19:50:47  ,"MARS       ",2013-336T12:43:31,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_337_13_15_0472_V00.LBL","RAD_RDR_2013_337_13_15_0472_V00","MSLRAD_1002",2014-06-27T19:52:56  ,"MARS       ",2013-337T13:15:28,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_338_13_59_0473_V00.LBL","RAD_RDR_2013_338_13_59_0473_V00","MSLRAD_1002",2014-06-27T19:55:02  ,"MARS       ",2013-338T13:59:37,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_339_14_36_0474_V00.LBL","RAD_RDR_2013_339_14_36_0474_V00","MSLRAD_1002",2014-06-27T19:55:05  ,"MARS       ",2013-339T14:36:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_340_15_22_0475_V00.LBL","RAD_RDR_2013_340_15_22_0475_V00","MSLRAD_1002",2014-06-27T19:57:11  ,"MARS       ",2013-340T15:22:25,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_341_16_10_0476_V00.LBL","RAD_RDR_2013_341_16_10_0476_V00","MSLRAD_1002",2014-06-27T19:59:22  ,"MARS       ",2013-341T16:10:28,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_342_16_36_0477_V00.LBL","RAD_RDR_2013_342_16_36_0477_V00","MSLRAD_1002",2014-06-27T20:01:24  ,"MARS       ",2013-342T16:36:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_343_17_23_0478_V00.LBL","RAD_RDR_2013_343_17_23_0478_V00","MSLRAD_1002",2014-06-27T20:03:37  ,"MARS       ",2013-343T17:23:15,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_351_09_15_0485_V00.LBL","RAD_RDR_2013_351_09_15_0485_V00","MSLRAD_1002",2014-06-27T20:05:02  ,"MARS       ",2013-351T09:15:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_351_22_30_0486_V00.LBL","RAD_RDR_2013_351_22_30_0486_V00","MSLRAD_1002",2014-06-27T20:05:04  ,"MARS       ",2013-351T22:30:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_352_23_18_0487_V00.LBL","RAD_RDR_2013_352_23_18_0487_V00","MSLRAD_1002",2014-06-27T20:07:21  ,"MARS       ",2013-352T23:18:24,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_354_00_15_0488_V00.LBL","RAD_RDR_2013_354_00_15_0488_V00","MSLRAD_1002",2014-06-27T20:09:44  ,"MARS       ",2013-354T00:15:24,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_355_00_32_0489_V00.LBL","RAD_RDR_2013_355_00_32_0489_V00","MSLRAD_1002",2014-06-27T20:11:58  ,"MARS       ",2013-355T00:32:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_356_01_21_0490_V00.LBL","RAD_RDR_2013_356_01_21_0490_V00","MSLRAD_1002",2014-06-27T20:14:10  ,"MARS       ",2013-356T01:21:12,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_357_01_52_0491_V00.LBL","RAD_RDR_2013_357_01_52_0491_V00","MSLRAD_1002",2014-06-27T20:16:21  ,"MARS       ",2013-357T01:52:12,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_358_02_37_0492_V00.LBL","RAD_RDR_2013_358_02_37_0492_V00","MSLRAD_1002",2014-06-27T20:18:35  ,"MARS       ",2013-358T02:37:48,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_359_03_10_0493_V00.LBL","RAD_RDR_2013_359_03_10_0493_V00","MSLRAD_1002",2014-06-27T20:18:36  ,"MARS       ",2013-359T03:10:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_360_04_02_0494_V00.LBL","RAD_RDR_2013_360_04_02_0494_V00","MSLRAD_1002",2014-06-27T20:20:47  ,"MARS       ",2013-360T04:02:44,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_00450_00583/RAD_RDR_2013_361_04_55_0495_V00.LBL","RAD_RDR_2013_361_04_55_0495_V00","MSLRAD_1002",2014-06-27T20:22:58  ,"MARS       ",2013-361T04:55:26,UNK      
