"MROM_2001","2006/200609/20060924","2006092416_DDR.TAB","2024-12-11T12:45:47","2006-09-24T16:40:38.836","2006-09-24T19:58:02.312","843583257.165","843595101.030","00760","00761"
"MROM_2001","2006/200609/20060924","2006092420_DDR.TAB","2024-12-11T12:45:47","2006-09-24T20:02:03.977","2006-09-24T23:59:54.352","843595342.201","843609613.041","00761","00763"
"MROM_2001","2006/200609/20060925","2006092500_DDR.TAB","2024-12-11T12:45:48","2006-09-25T00:00:29.167","2006-09-25T03:59:53.750","843609647.249","843624012.143","00763","00766"
"MROM_2001","2006/200609/20060925","2006092504_DDR.TAB","2024-12-11T12:45:48","2006-09-25T04:00:28.565","2006-09-25T07:58:08.703","843624047.095","843638307.131","00766","00768"
"MROM_2001","2006/200609/20060925","2006092508_DDR.TAB","2024-12-11T12:45:48","2006-09-25T08:00:13.631","2006-09-25T11:59:44.359","843638432.112","843652803.043","00768","00770"
"MROM_2001","2006/200609/20060925","2006092512_DDR.TAB","2024-12-11T12:45:48","2006-09-25T12:00:19.176","2006-09-25T15:59:41.711","843652837.252","843667200.133","00770","00772"
"MROM_2001","2006/200609/20060925","2006092516_DDR.TAB","2024-12-11T12:45:48","2006-09-25T16:00:16.523","2006-09-25T19:59:49.305","843667235.085","843681608.029","00772","00774"
"MROM_2001","2006/200609/20060925","2006092520_DDR.TAB","2024-12-11T12:45:49","2006-09-25T20:00:24.117","2006-09-25T23:57:00.773","843681642.237","843695839.149","00774","00776"
"MROM_2001","2006/200609/20060926","2006092600_DDR.TAB","2024-12-11T12:45:49","2006-09-26T00:01:51.588","2006-09-26T03:58:52.815","843696130.101","843710351.159","00776","00778"
"MROM_2001","2006/200609/20060926","2006092604_DDR.TAB","2024-12-11T12:45:49","2006-09-26T04:01:28.461","2006-09-26T07:59:45.465","843710507.069","843724804.070","00778","00781"
"MROM_2001","2006/200609/20060926","2006092608_DDR.TAB","2024-12-11T12:45:49","2006-09-26T08:00:20.281","2006-09-26T11:58:37.281","843724839.023","843739136.023","00781","00783"
"MROM_2001","2006/200609/20060926","2006092612_DDR.TAB","2024-12-11T12:45:50","2006-09-26T12:00:42.211","2006-09-26T15:59:21.742","843739261.005","843753580.141","00783","00785"
"MROM_2001","2006/200609/20060926","2006092616_DDR.TAB","2024-12-11T12:45:50","2006-09-26T16:01:28.711","2006-09-26T19:58:07.414","843753707.133","843767906.057","00785","00787"
"MROM_2001","2006/200609/20060926","2006092620_DDR.TAB","2024-12-11T12:45:50","2006-09-26T20:07:28.562","2006-09-26T23:59:49.219","843768467.095","843782408.007","00787","00789"
"MROM_2001","2006/200609/20060927","2006092700_DDR.TAB","2024-12-11T12:45:50","2006-09-27T00:00:24.035","2006-09-27T03:58:34.893","843782442.216","843796733.179","00789","00791"
